The Smallest Minority: Independent Thinking in the Age of Mob Politics,Kevin D. Williamson,1621579689,256,2019
Hannibal,Patrick N. Hunt,1439102171,362,2017
The Mabinogion,Unknown,140443223,311,1976
The Diversity Delusion: How Race and Gender Pandering Corrupt the University and Undermine Our Culture,Heather Mac Donald,1250200911,288,2018
The Right Side of History: How Reason and Moral Purpose Made the West Great,Ben Shapiro,N/A,288,2019
Escape from Freedom,Erich Fromm,805031499,301,1994
The Case for Trump,Victor Davis Hanson,1541673549,400,2019
The Second World Wars: How the First Global Conflict Was Fought and Won,Victor Davis Hanson,465066984,688,2017
The True Believer: Thoughts on the Nature of Mass Movements,Eric Hoffer,60505915,177,2010
Fire & Blood (A Targaryen History #1),George R.R. Martin,152479628X,736,2018
Like A Thief In Broad Daylight: Power in the Era of Post-Humanity,Slavoj Žižek,241364299,240,2018
A Renegade History of the United States,Thaddeus Russell,141657106X,382,2010
A Short History of Drunkenness: How Why Where and When Humankind Has Gotten Merry from the Stone Age to the Present,Mark Forsyth,525575375,256,2018
Mortal Republic: How Rome Fell into Tyranny,Edward J. Watts,465093817,352,2018
The Biggest Lie in the History of Christianity: How the Modern Culture Is Robbing Billions of People of Happiness,Matthew Kelly,1635820405,128,2018
For the Time Being: A Christmas Oratorio,W.H. Auden,691158274,136,2013
Gilgamesh: A New English Version,Anonymous,743261690,290,2006
Essays,George Orwell,141183063,466,2000
The Unincorporated Man  (Unincorporated Man #1),Dani Kollin,765318997,479,2009
Days of Rage: America's Radical Underground the FBI and the Forgotten Age of Revolutionary Violence,Bryan Burrough,1594204292,608,2015
Enchiridion,Epictetus,486433595,64,2004
A Conflict of Visions: Ideological Origins of Political Struggles,Thomas Sowell,465081428,304,2002
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,307352145,333,2012
Sapiens: A Brief History of Humankind,Yuval Noah Harari,N/A,443,2014
1776,David McCullough,743226720,386,2006
Memoirs and Selected Letters,Ulysses S. Grant,940450585,1199,1990
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Jonathan Haidt,N/A,352,2018
No Surrender: My Thirty-Year War,Hiroo Onoda,1557506639,224,1999
Memoirs of General W.T. Sherman,William T. Sherman,940450658,1136,1990
The Lincoln-Douglas Debates,Abraham Lincoln,486435431,368,2004
The History of Science,Peter Whitfield,962634993X,1000,2010
Suicide of the West: How the Rebirth of Tribalism Populism Nationalism and Identity Politics is Destroying American Democracy,Jonah Goldberg,N/A,464,2018
Faster Higher Farther: How One of the World's Largest Automakers Committed a Massive and Stunning Fraud,Jack  Ewing,393355918,384,2018
The Compleat Distiller (Revised 2nd Edition),Michael Nixon,193576103X,225,N/A
Notes from Underground,Fyodor Dostoyevsky,067973452X,136,1994
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,62300547,257,2016
Utilitarianism,John Stuart Mill,N/A,114,2012
The Road,Cormac McCarthy,307265439,241,2006
Ready Player One (Ready Player One #1),Ernest Cline,030788743X,374,2011
The Moral Case for Fossil Fuels,Alex      Epstein,1591847443,248,2014
Genghis Khan and the Making of the Modern World,Jack Weatherford,609809644,312,2005
Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland,Christopher R. Browning,62303023,384,2017
Black Rednecks and White Liberals,Thomas Sowell,1594030863,372,2005
Marx and Marxism,Gregory Claeys,141983485,544,2018
Discrimination and Disparities,Thomas Sowell,N/A,192,2018
Full Frontal Feminism,Jessica Valenti,1580052010,271,2007
Macbeth,William Shakespeare,743477103,246,2013
The Annotated Alice: The Definitive Edition,Lewis Carroll,393048470,312,1999
Mortality,Christopher Hitchens,1455502758,104,2012
Bad Feminist,Roxane Gay,62282719,320,2014
Rules for Radicals: A Pragmatic Primer for Realistic Radicals,Saul D. Alinsky,679721134,196,1989
The Templars: The Rise and Spectacular Fall of God's Holy Warriors,Dan Jones,525428305,448,2017
Unwanted Advances: Sexual Paranoia Comes to Campus,Laura Kipnis,62657860,245,2017
When the Church Was Young: Voices of the Early Fathers,Marcellino D'Ambrosio,1616367776,304,2014
The Magicians (The Magicians #1),Lev Grossman,670020559,402,2009
An Introduction to Evolutionary Ethics,Scott M. James,1405193972,240,2010
Postcolonialism: A Very Short Introduction,Robert J.C. Young,192801821,178,2003
The Magician's Land (The Magicians #3),Lev Grossman,N/A,402,2014
The History of the Kings of Britain,Geoffrey of Monmouth,140441700,373,1977
The Magician King (The Magicians #2),Lev Grossman,043402080X,400,2011
First Principles & Natural Law: The Foundations of Political Philosophy (Part I),Hadley Arkes,N/A,N/A,2012
First Principles & Natural Law: The Foundations of Political Philosophy (Part II),Hadley Arkes,N/A,N/A,2012
Beyond Good and Evil,Friedrich Nietzsche,014044923X,240,2003
Enlightenment Now: The Case for Reason Science Humanism and Progress,Steven Pinker,525427570,576,2018
Homage to Catalonia,George Orwell,156421178,232,1980
